1363,9255,0
1363,7763,0
1363,11178,0
1363,11179,0
1363,11180,0
1363,18492,0
1363,15991,0
1363,11195,0
1363,7779,0
1363,27594,0
1363,8670,0
1363,7781,0
1363,3986,0
1363,9271,0
1363,7784,0
1363,11211,0
1363,5006,0
1363,2413,0
1363,4636,0
1363,2417,0
1363,27595,0
1363,27596,0
1363,6256,0
1363,27597,0
1363,17183,0
1363,9290,0
1363,5161,0
1363,9298,0
1363,24900,0
1363,11271,0
1363,9303,0
1363,6273,0
1363,19165,0
1363,27598,0
1363,2469,0
1363,4654,0
1363,9318,0
1363,20212,0
1363,2481,0
1363,27599,0
1363,27600,0
1363,4020,0
1363,17205,0
1363,23491,0
1363,8701,0
1363,8702,0
1363,11332,0
1363,27601,0
1363,2499,0
1363,0,1
1363,17209,0
1363,4024,0
1363,4025,0
1363,7829,0
1363,2511,0
1363,7831,0
1363,27602,0
1363,27603,0
1363,17838,0
1363,17218,0
1363,4036,0
1363,11404,0
1363,27604,0
1363,17222,0
1363,7847,0
1363,4048,0
1363,7851,0
1363,6801,0
1363,24918,0
1363,11449,0
1363,7856,0
1363,7863,0
1363,17228,0
1363,27605,0
1363,2594,0
1363,9413,0
1363,19715,0
1363,27606,0
1363,4076,0
1363,27607,0
1363,6344,0
1363,2614,0
1363,4700,0
1363,27608,0
1363,21255,0
1363,9439,0
1363,27609,0
1363,5183,0
1363,16049,0
1363,11578,0
1363,7903,0
1363,124,0
1363,15697,0
1363,27610,0
1363,11632,0
1363,17256,0
1363,20269,0
1363,11662,0
1363,131,0
1363,9484,0
1363,2692,0
1363,2695,0
1363,23569,0
1363,27611,0
1363,27612,0
1363,27613,0
1363,16072,0
1363,7931,0
1363,21519,0
1363,27614,0
1363,7935,0
1363,16078,0
1363,2752,0
1363,17273,0
1363,9533,0
1363,27615,0
1363,7965,0
1363,27616,0
1363,27617,0
1363,9571,0
1363,9576,0
1363,11919,0
1363,9589,0
1363,27618,0
1363,23632,0
1363,27619,0
1363,27620,0
1363,12006,0
1363,23644,0
1363,22170,0
1363,16135,0
1363,27621,0
1363,27170,0
1363,12099,0
1363,8781,0
1363,22604,0
1363,23676,0
1363,12179,0
1363,6466,0
1363,18630,0
1363,12212,0
1363,27622,0
1363,22782,0
1363,27623,0
1363,27624,0
1363,27625,0
1363,27626,0
1363,27627,0
1363,2961,0
1363,18652,0
1363,27628,0
1363,27629,0
1363,25915,0
1363,12397,0
1363,27630,0
1363,27631,0
1363,27632,0
1363,27633,0
1363,20842,0
1363,8819,0
1363,12525,0
1363,27634,0
1363,25946,0
1363,27635,0
1363,17382,0
1363,27636,0
1363,27637,0
1363,17396,0
1363,27638,0
1363,27639,0
1363,3105,0
1363,27640,0
1363,20870,0
1363,27641,0
1363,24678,0
1363,27642,0
1363,4922,0
1363,27643,0
1363,27644,0
1363,27645,0
1363,27646,0
1363,27647,0
1363,12937,0
1363,18725,0
1363,18730,0
1363,27648,0
1363,27649,0
1363,19408,0
1363,27650,0
1363,8853,0
1363,27651,0
1363,10000,0
1363,27652,0
1363,27653,0
1363,15796,0
1363,27654,0
1363,27009,0
1363,27655,0
1363,25179,0
1363,27656,0
1363,27657,0
1363,27658,0
1363,13364,0
1363,27659,0
1363,17507,0
1363,27660,0
1363,27661,0
1363,8286,0
1363,27662,0
1363,18142,0
1363,27663,0
1363,13518,0
1363,27664,0
1363,27665,0
1363,27666,0
1363,27667,0
1363,27668,0
1363,10189,0
1363,27669,0
1363,26793,0
1363,13829,0
1363,607,0
1363,27670,0
1363,27671,0
1363,27672,0
1363,27673,0
1363,27674,0
1363,27675,0
1363,27676,0
1363,27677,0
1363,5581,0
1363,16608,0
1363,27678,0
1363,27679,0
1363,18863,0
1363,27680,0
1363,27681,0
1363,27682,0
1363,27683,0
1363,27684,0
1363,27685,0
1363,27686,0
1363,5664,0
1363,27687,0
1363,5683,0
1363,27688,0
1363,27689,0
1363,27690,0
1363,27691,0
1363,27692,0
1363,27693,0
1363,27694,0
1363,27695,0
1363,27696,0
1363,27697,0
1363,27698,0
1363,27699,0
1363,27700,0
1363,27701,0
1363,27702,0
1363,27703,0
1363,19577,0
1363,27704,0
1363,27705,0
1363,27706,0
1363,27707,0
1363,27708,0
1363,27100,0
1363,27709,0
1363,27710,0
1363,26378,0
1363,27711,0
1363,27712,0
1363,15223,0
1363,27713,0
1363,27714,0
1363,27715,0
1363,27716,0
1363,27717,0
1363,27718,0
1363,27719,0
1363,27720,0
1363,27721,0
1363,27722,0
1363,27723,0
1363,5939,0
1363,27724,0
1363,27725,0
1363,27726,0
1363,27727,0
1363,5981,0
1363,1257,0
1363,27728,0
1363,1363,1
1364,7533,0
1364,3665,0
1364,8970,0
1364,10722,0
1364,7536,0
1364,2013,0
1364,3667,0
1364,3671,0
1364,7537,0
1364,7538,0
1364,4461,0
1364,3673,0
1364,10734,0
1364,7542,0
1364,3675,0
1364,3676,0
1364,7543,0
1364,8975,0
1364,3677,0
1364,4462,0
1364,4465,0
1364,6047,0
1364,2025,0
1364,10742,0
1364,4466,0
1364,4996,0
1364,8982,0
1364,7547,0
1364,3687,0
1364,7548,0
1364,8575,0
1364,4469,0
1364,4470,0
1364,2032,0
1364,7550,0
1364,2033,0
1364,2034,0
1364,21431,0
1364,5074,0
1364,3690,0
1364,10753,0
1364,3692,0
1364,7553,0
1364,4471,0
1364,3693,0
1364,7554,0
1364,7555,0
1364,7556,0
1364,27729,0
1364,10759,0
1364,6754,0
1364,17101,0
1364,7558,0
1364,3699,0
1364,17102,0
1364,3705,0
1364,2043,0
1364,6055,0
1364,8992,0
1364,27730,0
1364,3706,0
1364,4997,0
1364,7560,0
1364,7562,0
1364,15919,0
1364,15920,0
1364,3708,0
1364,27731,0
1364,4477,0
1364,3710,0
1364,8585,0
1364,6062,0
1364,7568,0
1364,3714,0
1364,2052,0
1364,6064,0
1364,7583,0
1364,27732,0
1364,3722,0
1364,4998,0
1364,3727,0
1364,7591,0
1364,9010,0
1364,4485,0
1364,9011,0
1364,2071,0
1364,4488,0
1364,3737,0
1364,3739,0
1364,7593,0
1364,7594,0
1364,18437,0
1364,7595,0
1364,4999,0
1364,15615,0
1364,7596,0
1364,25711,0
1364,15927,0
1364,4493,0
1364,6071,0
1364,8595,0
1364,2088,0
1364,27733,0
1364,3759,0
1364,7603,0
1364,9027,0
1364,10836,0
1364,27734,0
1364,15930,0
1364,9032,0
1364,4501,0
1364,4502,0
1364,7606,0
1364,2093,0
1364,10841,0
1364,3767,0
1364,3770,0
1364,19657,0
1364,9042,0
1364,7614,0
1364,10855,0
1364,9049,0
1364,3776,0
1364,10863,0
1364,7618,0
1364,27735,0
1364,9051,0
1364,9052,0
1364,6087,0
1364,7619,0
1364,9054,0
1364,21437,0
1364,8604,0
1364,9057,0
1364,7622,0
1364,9061,0
1364,9064,0
1364,6097,0
1364,6098,0
1364,5133,0
1364,6101,0
1364,4524,0
1364,4526,0
1364,7632,0
1364,5075,0
1364,6103,0
1364,5001,0
1364,5002,0
1364,2142,0
1364,3799,0
1364,8609,0
1364,7638,0
1364,4539,0
1364,6106,0
1364,2154,0
1364,2155,0
1364,4543,0
1364,6107,0
1364,10911,0
1364,3807,0
1364,7646,0
1364,9090,0
1364,32,0
1364,3811,0
1364,2163,0
1364,3815,0
1364,7649,0
1364,15942,0
1364,3819,0
1364,2174,0
1364,9092,0
1364,3823,0
1364,6117,0
1364,9096,0
1364,3825,0
1364,5003,0
1364,5004,0
1364,9103,0
1364,3829,0
1364,7660,0
1364,2190,0
1364,5142,0
1364,7666,0
1364,6125,0
1364,3840,0
1364,7669,0
1364,27736,0
1364,3846,0
1364,27737,0
1364,10957,0
1364,18461,0
1364,2213,0
1364,10963,0
1364,10966,0
1364,4558,0
1364,27738,0
1364,17799,0
1364,9132,0
1364,23394,0
1364,15631,0
1364,9141,0
1364,7686,0
1364,2239,0
1364,9143,0
1364,9145,0
1364,19659,0
1364,3875,0
1364,17150,0
1364,5147,0
1364,7698,0
1364,3884,0
1364,27739,0
1364,6165,0
1364,17152,0
1364,15959,0
1364,3890,0
1364,7705,0
1364,2265,0
1364,3899,0
1364,15960,0
1364,15962,0
1364,8641,0
1364,9172,0
1364,9177,0
1364,9179,0
1364,4582,0
1364,15964,0
1364,3905,0
1364,20672,0
1364,11057,0
1364,6185,0
1364,9184,0
1364,2289,0
1364,8642,0
1364,9185,0
1364,22979,0
1364,11059,0
1364,3914,0
1364,27740,0
1364,7721,0
1364,2298,0
1364,27741,0
1364,11069,0
1364,27742,0
1364,7725,0
1364,27743,0
1364,27744,0
1364,20175,0
1364,4395,0
1364,11116,0
1364,15976,0
1364,7745,0
1364,4610,0
1364,9231,0
1364,17167,0
1364,3957,0
1364,27745,0
1364,7752,0
1364,11135,0
1364,3961,0
1364,11136,0
1364,27746,0
1364,3962,0
1364,17812,0
1364,22090,0
1364,8659,0
1364,9248,0
1364,15988,0
1364,11173,0
1364,27747,0
1364,2374,0
1364,3972,0
1364,4626,0
1364,11195,0
1364,15992,0
1364,3979,0
1364,27748,0
1364,17817,0
1364,5156,0
1364,4631,0
1364,11200,0
1364,9271,0
1364,2405,0
1364,27749,0
1364,5006,0
1364,20693,0
1364,7788,0
1364,27750,0
1364,9277,0
1364,27751,0
1364,27752,0
1364,6256,0
1364,11241,0
1364,17184,0
1364,27753,0
1364,6261,0
1364,8686,0
1364,11263,0
1364,9294,0
1364,16001,0
1364,7813,0
1364,11279,0
1364,27754,0
1364,11298,0
1364,15668,0
1364,7817,0
1364,5091,0
1364,17202,0
1364,7818,0
1364,9316,0
1364,9318,0
1364,7819,0
1364,7822,0
1364,27755,0
1364,27756,0
1364,8701,0
1364,27757,0
1364,8703,0
1364,27758,0
1364,0,0
1364,11354,0
1364,4665,0
1364,11369,0
1364,27759,0
1364,9340,0
1364,11376,0
1364,8706,0
1364,27760,0
1364,9365,0
1364,7846,0
1364,17222,0
1364,9378,0
1364,5170,0
1364,11435,0
1364,19708,0
1364,27761,0
1364,27762,0
1364,11452,0
1364,27763,0
1364,16026,0
1364,23523,0
1364,27764,0
1364,4057,0
1364,7860,0
1364,6333,0
1364,9404,0
1364,6336,0
1364,7868,0
1364,8718,0
1364,2588,0
1364,22731,0
1364,22733,0
1364,17233,0
1364,17855,0
1364,6809,0
1364,5011,0
1364,4700,0
1364,11540,0
1364,27765,0
1364,8728,0
1364,6355,0
1364,27766,0
1364,20259,0
1364,18545,0
1364,27767,0
1364,11578,0
1364,9453,0
1364,8730,0
1364,18548,0
1364,26512,0
1364,27768,0
1364,27769,0
1364,123,0
1364,11609,0
1364,20266,0
1364,6367,0
1364,20751,0
1364,9471,0
1364,11641,0
1364,4721,0
1364,15699,0
1364,27770,0
1364,11670,0
1364,19229,0
1364,27771,0
1364,27772,0
1364,6375,0
1364,27773,0
1364,11710,0
1364,27774,0
1364,27775,0
1364,17873,0
1364,5202,0
1364,7934,0
1364,27776,0
1364,19742,0
1364,20280,0
1364,27777,0
1364,17265,0
1364,18570,0
1364,16078,0
1364,25825,0
1364,27778,0
1364,22147,0
1364,27779,0
1364,27780,0
1364,27781,0
1364,7957,0
1364,27782,0
1364,27783,0
1364,27784,0
1364,27785,0
1364,27786,0
1364,7964,0
1364,25834,0
1364,27787,0
1364,27788,0
1364,11851,0
1364,23025,0
1364,27789,0
1364,27790,0
1364,7982,0
1364,27791,0
1364,8755,0
1364,27792,0
1364,27793,0
1364,27794,0
1364,27795,0
1364,27796,0
1364,27797,0
1364,27798,0
1364,23030,0
1364,5230,0
1364,25856,0
1364,27799,0
1364,27800,0
1364,27801,0
1364,27802,0
1364,16114,0
1364,11977,0
1364,9611,0
1364,22159,0
1364,16117,0
1364,19774,0
1364,6437,0
1364,12002,0
1364,27310,0
1364,27803,0
1364,18612,0
1364,12027,0
1364,17313,0
1364,8031,0
1364,27804,0
1364,27805,0
1364,27806,0
1364,27807,0
1364,27808,0
1364,27809,0
1364,27810,0
1364,9656,0
1364,27811,0
1364,9660,0
1364,27812,0
1364,8044,0
1364,27813,0
1364,27814,0
1364,17926,0
1364,27815,0
1364,27320,0
1364,20809,0
1364,27816,0
1364,12135,0
1364,9680,0
1364,9682,0
1364,27817,0
1364,12160,0
1364,12185,0
1364,27818,0
1364,27819,0
1364,27820,0
1364,27821,0
1364,2949,0
1364,9720,0
1364,27822,0
1364,27823,0
1364,16178,0
1364,8085,0
1364,17948,0
1364,17349,0
1364,27824,0
1364,16187,0
1364,17953,0
1364,8101,0
1364,27825,0
1364,27826,0
1364,27827,0
1364,8107,0
1364,17359,0
1364,8110,0
1364,17363,0
1364,23083,0
1364,12433,0
1364,27828,0
1364,25053,0
1364,27829,0
1364,17982,0
1364,27830,0
1364,21636,0
1364,27831,0
1364,12540,0
1364,27832,0
1364,27833,0
1364,27834,0
1364,27835,0
1364,26549,0
1364,27836,0
1364,27837,0
1364,27838,0
1364,27839,0
1364,8154,0
1364,27840,0
1364,26551,0
1364,27841,0
1364,27842,0
1364,27843,0
1364,27844,0
1364,27845,0
1364,3108,0
1364,27846,0
1364,27847,0
1364,9882,0
1364,27848,0
1364,6928,0
1364,23804,0
1364,27849,0
1364,27850,0
1364,27851,0
1364,27852,0
1364,27853,0
1364,27854,0
1364,12775,0
1364,27855,0
1364,9906,0
1364,12783,0
1364,27856,0
1364,27857,0
1364,27858,0
1364,27859,0
1364,23114,0
1364,4213,0
1364,27860,0
1364,27861,0
1364,27862,0
1364,12890,0
1364,27647,0
1364,27863,0
1364,6554,0
1364,27864,0
1364,12941,0
1364,372,0
1364,27865,0
1364,27866,0
1364,18047,0
1364,27867,0
1364,12955,0
1364,27868,0
1364,27869,0
1364,27870,0
1364,27871,0
1364,27872,0
1364,13024,0
1364,13034,0
1364,27873,0
1364,27874,0
1364,27875,0
1364,13057,0
1364,27876,0
1364,22277,0
1364,27877,0
1364,27878,0
1364,27879,0
1364,27880,0
1364,27881,0
1364,13118,0
1364,13127,0
1364,27882,0
1364,27883,0
1364,27884,0
1364,13161,0
1364,27885,0
1364,27886,0
1364,20923,0
1364,27887,0
1364,21730,0
1364,27888,0
1364,22830,0
1364,27889,0
1364,21740,0
1364,27890,0
1364,27891,0
1364,27892,0
1364,8251,0
1364,27893,0
1364,6989,0
1364,27894,0
1364,27895,0
1364,27896,0
1364,27897,0
1364,26773,0
1364,27898,0
1364,8261,0
1364,27899,0
1364,27900,0
1364,27901,0
1364,21754,0
1364,27902,0
1364,27903,0
1364,22316,0
1364,27904,0
1364,6607,0
1364,27905,0
1364,13409,0
1364,27906,0
1364,27907,0
1364,27908,0
1364,27909,0
1364,27910,0
1364,27911,0
1364,27912,0
1364,21782,0
1364,27913,0
1364,27914,0
1364,27915,0
1364,13495,0
1364,27916,0
1364,24714,0
1364,27917,0
1364,27918,0
1364,18147,0
1364,27919,0
1364,27920,0
1364,27921,0
1364,26112,0
1364,22345,0
1364,27922,0
1364,27923,0
1364,27924,0
1364,27432,0
1364,10159,0
1364,27925,0
1364,27926,0
1364,27927,0
1364,27928,0
1364,27929,0
1364,27930,0
1364,27931,0
1364,22355,0
1364,27932,0
1364,27933,0
1364,27934,0
1364,27935,0
1364,3349,0
1364,18171,0
1364,27936,0
1364,553,0
1364,27937,0
1364,27938,0
1364,27939,0
1364,27940,0
1364,8894,0
1364,16508,0
1364,27941,0
1364,27942,0
1364,27943,0
1364,27944,0
1364,27945,0
1364,27946,0
1364,26161,0
1364,16532,0
1364,18189,0
1364,27947,0
1364,27948,0
1364,27949,0
1364,27950,0
1364,27951,0
1364,27952,0
1364,27953,0
1364,27954,0
1364,27955,0
1364,6653,0
1364,27956,0
1364,10242,0
1364,27957,0
1364,27958,0
1364,27959,0
1364,27960,0
1364,27961,0
1364,13978,0
1364,27962,0
1364,27963,0
1364,27964,0
1364,27965,0
1364,27966,0
1364,27967,0
1364,27968,0
1364,27969,0
1364,27970,0
1364,27971,0
1364,27972,0
1364,27973,0
1364,7103,0
1364,27974,0
1364,27975,0
1364,15840,0
1364,27976,0
1364,27977,0
1364,27978,0
1364,27979,0
1364,27980,0
1364,27981,0
1364,27982,0
1364,22409,0
1364,27983,0
1364,27984,0
1364,20531,0
1364,27985,0
1364,27986,0
1364,24127,0
1364,27987,0
1364,27988,0
1364,27989,0
1364,27990,0
1364,14101,0
1364,27991,0
1364,27992,0
1364,27993,0
1364,27994,0
1364,14124,0
1364,27995,0
1364,27996,0
1364,27997,0
1364,27998,0
1364,18243,0
1364,27999,0
1364,28000,0
1364,28001,0
1364,28002,0
1364,28003,0
1364,4255,0
1364,28004,0
1364,28005,0
1364,28006,0
1364,28007,0
1364,16645,0
1364,28008,0
1364,28009,0
1364,28010,0
1364,28011,0
1364,26236,0
1364,28012,0
1364,28013,0
1364,17607,0
1364,28014,0
1364,28015,0
1364,26826,0
1364,28016,0
1364,28017,0
1364,28018,0
1364,28019,0
1364,28020,0
1364,28021,0
1364,28022,0
1364,28023,0
1364,14365,0
1364,7164,0
1364,28024,0
1364,28025,0
1364,28026,0
1364,28027,0
1364,28028,0
1364,28029,0
1364,28030,0
1364,24227,0
1364,27484,0
1364,28031,0
1364,28032,0
1364,28033,0
1364,28034,0
1364,28035,0
1364,28036,0
1364,28037,0
1364,22910,0
1364,28038,0
1364,28039,0
1364,28040,0
1364,10420,0
1364,28041,0
1364,28042,0
1364,14556,0
1364,28043,0
1364,28044,0
1364,28045,0
1364,28046,0
1364,28047,0
1364,28048,0
1364,28049,0
1364,28050,0
1364,28051,0
1364,28052,0
1364,28053,0
1364,28054,0
1364,28055,0
1364,28056,0
1364,28057,0
1364,28058,0
1364,28059,0
1364,28060,0
1364,28061,0
1364,28062,0
1364,28063,0
1364,28064,0
1364,28065,0
1364,28066,0
1364,28067,0
1364,28068,0
1364,16873,0
1364,28069,0
1364,28070,0
1364,28071,0
1364,4281,0
1364,28072,0
1364,28073,0
1364,28074,0
1364,28075,0
1364,28076,0
1364,28077,0
1364,28078,0
1364,28079,0
1364,28080,0
1364,28081,0
1364,28082,0
1364,28083,0
1364,28084,0
1364,28085,0
1364,28086,0
1364,28087,0
1364,28088,0
1364,28089,0
1364,28090,0
1364,28091,0
1364,27538,0
1364,28092,0
1364,28093,0
1364,28094,0
1364,7419,0
1364,28095,0
1364,28096,0
1364,28097,0
1364,28098,0
1364,28099,0
1364,28100,0
1364,28101,0
1364,28102,0
1364,28103,0
1364,28104,0
1364,28105,0
1364,28106,0
1364,28107,0
1364,28108,0
1364,28109,0
1364,28110,0
1364,28111,0
1364,28112,0
1364,28113,0
1364,28114,0
1364,28115,0
1364,28116,0
1364,28117,0
1364,28118,0
1364,1364,0
1365,2007,0
1365,3664,0
1365,2010,0
1365,2017,0
1365,28119,0
1365,7542,0
1365,3675,0
1365,28120,0
1365,7543,0
1365,8975,0
1365,20108,0
1365,3680,0
1365,8979,0
1365,6049,0
1365,5124,0
1365,4466,0
1365,4996,0
1365,8982,0
1365,10744,0
1365,7547,0
1365,7548,0
1365,8986,0
1365,7550,0
1365,2033,0
1365,6,0
1365,7556,0
1365,3695,0
1365,3696,0
1365,7559,0
1365,3705,0
1365,3706,0
1365,4997,0
1365,6056,0
1365,2004,0
1365,4477,0
1365,28121,0
1365,8585,0
1365,24511,0
1365,2052,0
1365,7579,0
1365,2059,0
1365,7583,0
1365,3724,0
1365,6066,0
1365,21433,0
1365,2069,0
1365,9011,0
1365,19067,0
1365,3737,0
1365,3739,0
1365,9012,0
1365,19653,0
1365,2078,0
1365,2079,0
1365,7594,0
1365,20650,0
1365,4999,0
1365,10813,0
1365,8589,0
1365,7596,0
1365,2080,0
1365,8591,0
1365,8594,0
1365,6071,0
1365,8595,0
1365,7602,0
1365,3759,0
1365,18443,0
1365,7603,0
1365,9028,0
1365,4499,0
1365,15930,0
1365,3767,0
1365,3771,0
1365,24854,0
1365,7614,0
1365,6082,0
1365,9053,0
1365,7619,0
1365,2116,0
1365,19088,0
1365,23376,0
1365,9077,0
1365,5075,0
1365,6103,0
1365,5001,0
1365,5002,0
1365,2142,0
1365,17130,0
1365,3797,0
1365,2148,0
1365,4534,0
1365,8609,0
1365,2150,0
1365,7642,0
1365,4542,0
1365,2155,0
1365,7646,0
1365,32,0
1365,3811,0
1365,2163,0
1365,17792,0
1365,2174,0
1365,6114,0
1365,9093,0
1365,5003,0
1365,2183,0
1365,2190,0
1365,7663,0
1365,5078,0
1365,6123,0
1365,19102,0
1365,6128,0
1365,28122,0
1365,3846,0
1365,20144,0
1365,2213,0
1365,7677,0
1365,4558,0
1365,28123,0
1365,17799,0
1365,23393,0
1365,6144,0
1365,3864,0
1365,3646,0
1365,3871,0
1365,2239,0
1365,9145,0
1365,17150,0
1365,4567,0
1365,23403,0
1365,6166,0
1365,3890,0
1365,6167,0
1365,2265,0
1365,2267,0
1365,4574,0
1365,2271,0
1365,3899,0
1365,24532,0
1365,11040,0
1365,4578,0
1365,4579,0
1365,15962,0
1365,28124,0
1365,6185,0
1365,2289,0
1365,19125,0
1365,2298,0
1365,20171,0
1365,2301,0
1365,3929,0
1365,4599,0
1365,11096,0
1365,3940,0
1365,28125,0
1365,7745,0
1365,17168,0
1365,6213,0
1365,7752,0
1365,19671,0
1365,15985,0
1365,3962,0
1365,11144,0
1365,15654,0
1365,8659,0
1365,9248,0
1365,28126,0
1365,18485,0
1365,11159,0
1365,2362,0
1365,28127,0
1365,17176,0
1365,8665,0
1365,7769,0
1365,4628,0
1365,4631,0
1365,17819,0
1365,28128,0
1365,5006,0
1365,11224,0
1365,9276,0
1365,4638,0
1365,9277,0
1365,2428,0
1365,19161,0
1365,7806,0
1365,9303,0
1365,23477,0
1365,19688,0
1365,20210,0
1365,5091,0
1365,28129,0
1365,17202,0
1365,28130,0
1365,8702,0
1365,0,1
1365,11354,0
1365,6304,0
1365,9340,0
1365,7831,0
1365,8705,0
1365,28131,0
1365,22722,0
1365,2538,0
1365,9365,0
1365,88,0
1365,15680,0
1365,9384,0
1365,19708,0
1365,22110,0
1365,95,0
1365,28132,0
1365,2578,0
1365,25788,0
1365,9401,0
1365,9404,0
1365,28133,0
1365,28134,0
1365,2591,0
1365,24926,0
1365,17234,0
1365,23537,0
1365,24573,0
1365,5011,0
1365,28135,0
1365,2626,0
1365,2636,0
1365,4711,0
1365,28136,0
1365,6358,0
1365,8730,0
1365,28137,0
1365,4714,0
1365,11590,0
1365,6365,0
1365,4721,0
1365,7914,0
1365,16064,0
1365,19229,0
1365,4109,0
1365,28138,0
1365,24587,0
1365,16072,0
1365,28139,0
1365,9495,0
1365,17260,0
1365,28140,0
1365,16073,0
1365,6827,0
1365,19742,0
1365,2721,0
1365,16078,0
1365,28141,0
1365,4122,0
1365,11794,0
1365,2755,0
1365,28142,0
1365,28143,0
1365,7964,0
1365,7982,0
1365,24606,0
1365,15714,0
1365,28144,0
1365,18592,0
1365,28145,0
1365,28146,0
1365,28147,0
1365,24968,0
1365,15721,0
1365,28148,0
1365,9589,0
1365,28149,0
1365,21556,0
1365,16109,0
1365,8763,0
1365,8765,0
1365,18607,0
1365,28150,0
1365,28151,0
1365,19275,0
1365,17303,0
1365,21565,0
1365,28152,0
1365,5244,0
1365,17313,0
1365,8031,0
1365,28153,0
1365,6450,0
1365,28154,0
1365,12076,0
1365,27167,0
1365,16135,0
1365,19784,0
1365,28155,0
1365,15734,0
1365,28156,0
1365,28157,0
1365,28158,0
1365,23677,0
1365,15739,0
1365,28159,0
1365,28160,0
1365,27820,0
1365,17341,0
1365,12254,0
1365,16178,0
1365,28161,0
1365,28162,0
1365,28163,0
1365,28164,0
1365,28165,0
1365,28166,0
1365,25035,0
1365,28167,0
1365,6495,0
1365,28168,0
1365,28169,0
1365,28170,0
1365,28171,0
1365,16205,0
1365,28172,0
1365,28173,0
1365,15763,0
1365,24659,0
1365,28174,0
1365,28175,0
1365,22619,0
1365,28176,0
1365,28177,0
1365,28178,0
1365,3098,0
1365,16252,0
1365,22222,0
1365,25964,0
1365,28179,0
1365,28180,0
1365,28181,0
1365,28182,0
1365,28183,0
1365,27858,0
1365,5355,0
1365,28184,0
1365,28185,0
1365,28186,0
1365,18037,0
1365,25990,0
1365,28187,0
1365,8840,0
1365,4215,0
1365,28188,0
1365,28189,0
1365,4805,0
1365,28190,0
1365,3185,0
1365,28191,0
1365,28192,0
1365,21714,0
1365,28193,0
1365,27005,0
1365,18740,0
1365,21725,0
1365,28194,0
1365,28195,0
1365,28196,0
1365,28197,0
1365,28198,0
1365,28199,0
1365,28200,0
1365,28201,0
1365,18104,0
1365,28202,0
1365,17484,0
1365,28203,0
1365,18122,0
1365,28204,0
1365,28205,0
1365,10090,0
1365,28206,0
1365,28207,0
1365,28208,0
1365,27421,0
1365,28209,0
1365,28210,0
1365,28211,0
1365,28212,0
1365,28213,0
1365,28214,0
1365,529,0
1365,28215,0
1365,28216,0
1365,27930,0
1365,17544,0
1365,28217,0
1365,17548,0
1365,28218,0
1365,28219,0
1365,28220,0
1365,28221,0
1365,28222,0
1365,28223,0
1365,28224,0
1365,8897,0
1365,22868,0
1365,16532,0
1365,28225,0
1365,28226,0
1365,10242,0
1365,28227,0
1365,28228,0
1365,28229,0
1365,28230,0
1365,28231,0
1365,28232,0
1365,28233,0
1365,28234,0
1365,28235,0
1365,28236,0
1365,28237,0
1365,28238,0
1365,28239,0
1365,28240,0
1365,28241,0
1365,28242,0
1365,28243,0
1365,28244,0
1365,28245,0
1365,28246,0
1365,28247,0
1365,28248,0
1365,28249,0
1365,28250,0
1365,28251,0
1365,28252,0
1365,28253,0
1365,28254,0
1365,14859,0
1365,28255,0
1365,28256,0
1365,28257,0
1365,28258,0
1365,28259,0
1365,28260,0
1365,28261,0
1365,28262,0
1365,28263,0
1365,28264,0
1365,1365,1
1366,6043,0
1366,28265,0
1366,7534,0
1366,7536,0
1366,3666,0
1366,2013,0
1366,3667,0
1366,3670,0
1366,7537,0
1366,4461,0
1366,3675,0
1366,7543,0
1366,4462,0
1366,3679,0
1366,8574,0
1366,15605,0
1366,7548,0
1366,8575,0
1366,8577,0
1366,2033,0
1366,5074,0
1366,3690,0
1366,6051,0
1366,3693,0
1366,8991,0
1366,28266,0
1366,7558,0
1366,3700,0
1366,3704,0
1366,28267,0
1366,4997,0
1366,7560,0
1366,7561,0
1366,10770,0
1366,4475,0
1366,3708,0
1366,4477,0
1366,8584,0
1366,2048,0
1366,8585,0
1366,6062,0
1366,7569,0
1366,7570,0
1366,3714,0
1366,28268,0
1366,9000,0
1366,7577,0
1366,3722,0
1366,3728,0
1366,6066,0
1366,10802,0
1366,2071,0
1366,3737,0
1366,3738,0
1366,3739,0
1366,7593,0
1366,7594,0
1366,4999,0
1366,10819,0
1366,7597,0
1366,9018,0
1366,3750,0
1366,6075,0
1366,28269,0
1366,3756,0
1366,3759,0
1366,28270,0
1366,8597,0
1366,28271,0
1366,4503,0
1366,3767,0
1366,2099,0
1366,7611,0
1366,9040,0
1366,3770,0
1366,3771,0
1366,3772,0
1366,28272,0
1366,7614,0
1366,28273,0
1366,5000,0
1366,3780,0
1366,6087,0
1366,28274,0
1366,28275,0
1366,28276,0
1366,8605,0
1366,9072,0
1366,6101,0
1366,6102,0
1366,7630,0
1366,6103,0
1366,5001,0
1366,5002,0
1366,21233,0
1366,10900,0
1366,28277,0
1366,7639,0
1366,4544,0
1366,7643,0
1366,29,0
1366,20662,0
1366,28278,0
1366,3819,0
1366,7655,0
1366,7657,0
1366,2177,0
1366,5004,0
1366,9103,0
1366,28279,0
1366,7661,0
1366,7663,0
1366,3836,0
1366,28280,0
1366,28281,0
1366,6123,0
1366,6124,0
1366,7669,0
1366,28282,0
1366,3846,0
1366,4557,0
1366,3849,0
1366,10957,0
1366,2212,0
1366,6136,0
1366,28283,0
1366,3857,0
1366,6138,0
1366,20147,0
1366,20149,0
